theme_no,theme_name,theme_return_pct,avg_stock_return_pct,up_count,flat_count,down_count,total_count,total_acc_volume,total_acc_amount,total_market_cap,recent_3d_return_pct,naver_timestamp,leading_item,source,run_date,run_timestamp,kospi_value,kospi_change,kospi_return_pct,kospi_timestamp,kospi_source,theme_excess_return_pct
36,해운,0.12,,4,0,2,6,7664735.0,36520000.0,23641434.0,-1.56,2026-09-16 15:39:14,"2,028670,팬오션|2,044450,KSS해운",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.25
436,코로나19(진단/치료제/백신 개발 등),0.11,,23,5,42,70,16091282.0,130317690.0,29675757.0,0.06,2026-09-16 15:38:37,"1,348080,큐라티스|2,005690,파미셀",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.26
543,의료AI,0.09,,12,1,16,29,15923103.0,49029167.0,5991373.0,0.16,2026-09-16 15:38:42,"2,288980,모아데이타|2,376930,노을",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.28
379,항공기부품,0.06,,6,0,9,15,5154947.0,375303378.0,149089818.0,-0.83,2026-09-16 15:38:33,"2,095190,신화프리텍|2,215090,솔디펜스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.31
110,화장품,0.05,,37,4,52,93,17557073.0,447166486.0,69981416.0,0.48,2026-09-16 15:39:19,"1,406820,뷰티스킨|2,241710,코스메카코리아",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.32
44,시멘트/레미콘,0.04,,7,1,7,15,5078923.0,17059811.0,3555869.0,-1.44,2026-09-16 15:39:15,"2,198440,강동씨앤엘|2,079650,서산",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.33
568,코리아 밸류업 지수(Korea Value-up Index),0.04,,36,1,62,99,39355421.0,10282390855.0,3730947116.0,-0.75,2026-09-16 15:38:44,"2,319660,피에스케이|2,183300,코미코",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.33
105,사료,0.03,,7,0,11,18,2097923.0,5560263.0,1862567.0,-0.71,2026-09-16 15:39:18,"2,008040,사조동아원|2,353810,이지바이오",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.34
417,아프리카 돼지열병(ASF),0.02,,15,1,14,30,4251290.0,11747934.0,3381660.0,-0.23,2026-09-16 15:38:36,"2,033250,체시스|2,198440,강동씨앤엘",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.35
511,니켈,0.02,,7,0,7,14,2338350.0,262245036.0,145219559.0,-0.15,2026-09-16 15:38:40,"2,001120,LX인터내셔널|2,080010,이상네트웍스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.35
571,밸류업(25년 기업가치 제고계획 발표),0.01,,26,2,56,84,16656198.0,1692486501.0,647519117.0,-0.47,2026-09-16 15:38:44,"2,319660,피에스케이|2,376930,노을",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.36
487,건강기능식품,0.0,,15,4,24,43,3579547.0,56343855.0,30456054.0,0.03,2026-09-16 15:38:39,"2,092040,아미코젠|2,123840,뉴온",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.37
