series_id,target_date,vintage_date,level,monthly_change_thousands
CES9091000001,2020-02-01,2023-05-05,2855.0,-1.0
CES9091000001,2020-02-01,2023-06-02,2855.0,-1.0
CES9091000001,2020-02-01,2023-07-07,2855.0,-1.0
CES9091000001,2020-02-01,2023-08-04,2855.0,-1.0
CES9091000001,2020-02-01,2023-09-01,2855.0,-1.0
CES9091000001,2020-02-01,2023-10-06,2855.0,-1.0
CES9091000001,2020-02-01,2023-11-03,2855.0,-1.0
CES9091000001,2020-02-01,2023-12-08,2855.0,-1.0
CES9091000001,2020-02-01,2024-01-05,2855.0,-1.0
CES9091000001,2020-02-01,2024-02-02,2851.0,0.0
CES9091000001,2020-02-01,2024-03-08,2851.0,0.0
CES9091000001,2020-02-01,2024-04-05,2851.0,0.0
CES9091000001,2020-02-01,2024-05-03,2851.0,0.0
CES9091000001,2020-02-01,2024-06-07,2851.0,0.0
CES9091000001,2020-02-01,2024-07-05,2851.0,0.0
CES9091000001,2020-02-01,2024-08-02,2851.0,0.0
CES9091000001,2020-02-01,2024-09-06,2851.0,0.0
CES9091000001,2020-02-01,2024-10-04,2851.0,0.0
CES9091000001,2020-02-01,2024-11-01,2851.0,0.0
CES9091000001,2020-02-01,2024-12-06,2851.0,0.0
CES9091000001,2020-02-01,2025-01-10,2851.0,0.0
CES9091000001,2020-02-01,2025-02-07,2857.0,2.0
CES9091000001,2020-02-01,2025-03-07,2857.0,2.0
CES9091000001,2020-02-01,2025-04-04,2857.0,2.0
CES9091000001,2020-02-01,2025-05-02,2857.0,2.0
CES9091000001,2020-02-01,2025-06-06,2857.0,2.0
CES9091000001,2020-02-01,2025-07-03,2857.0,2.0
CES9091000001,2020-02-01,2025-08-01,2857.0,2.0
CES9091000001,2020-02-01,2025-09-05,2857.0,2.0
CES9091000001,2020-02-01,2025-11-20,2857.0,2.0
CES9091000001,2020-02-01,2025-12-16,2857.0,2.0
CES9091000001,2020-02-01,2026-01-09,2857.0,2.0
CES9091000001,2020-02-01,2026-02-11,2857.0,2.0
CES9091000001,2020-02-01,2026-03-06,2857.0,2.0
CES9091000001,2020-02-01,2026-04-03,2857.0,2.0
CES9091000001,2020-02-01,2026-05-08,2857.0,2.0
CES9091000001,2020-02-01,2026-06-05,2857.0,2.0
CES9091000001,2020-02-01,2026-07-02,2857.0,2.0
CES9091000001,2020-03-01,2020-04-03,2881.0,18.0
CES9091000001,2020-03-01,2020-05-08,2886.0,19.0
CES9091000001,2020-03-01,2020-06-05,2886.0,19.0
CES9091000001,2020-03-01,2020-07-02,2886.0,19.0
CES9091000001,2020-03-01,2020-08-07,2886.0,19.0
CES9091000001,2020-03-01,2020-09-04,2886.0,19.0
CES9091000001,2020-03-01,2020-10-02,2886.0,19.0
CES9091000001,2020-03-01,2020-11-06,2886.0,19.0
CES9091000001,2020-03-01,2020-12-04,2886.0,19.0
CES9091000001,2020-03-01,2021-01-08,2886.0,19.0
CES9091000001,2020-03-01,2021-02-05,2879.0,16.0
CES9091000001,2020-03-01,2021-03-05,2879.0,16.0
CES9091000001,2020-03-01,2021-04-02,2879.0,16.0
CES9091000001,2020-03-01,2021-05-07,2879.0,16.0
CES9091000001,2020-03-01,2021-06-04,2879.0,16.0
CES9091000001,2020-03-01,2021-07-02,2879.0,16.0
CES9091000001,2020-03-01,2021-08-06,2879.0,16.0
CES9091000001,2020-03-01,2021-09-03,2879.0,16.0
CES9091000001,2020-03-01,2021-10-08,2879.0,16.0
CES9091000001,2020-03-01,2021-11-05,2879.0,16.0
CES9091000001,2020-03-01,2021-12-03,2879.0,16.0
CES9091000001,2020-03-01,2022-01-07,2879.0,16.0
CES9091000001,2020-03-01,2022-02-04,2877.0,16.0
CES9091000001,2020-03-01,2022-03-04,2877.0,16.0
CES9091000001,2020-03-01,2022-04-01,2877.0,16.0
CES9091000001,2020-03-01,2022-05-06,2877.0,16.0
CES9091000001,2020-03-01,2022-06-03,2877.0,16.0
CES9091000001,2020-03-01,2022-07-08,2877.0,16.0
CES9091000001,2020-03-01,2022-08-05,2877.0,16.0
CES9091000001,2020-03-01,2022-09-02,2877.0,16.0
CES9091000001,2020-03-01,2022-10-07,2877.0,16.0
CES9091000001,2020-03-01,2022-11-04,2877.0,16.0
CES9091000001,2020-03-01,2022-12-02,2877.0,16.0
CES9091000001,2020-03-01,2023-01-06,2877.0,16.0
CES9091000001,2020-03-01,2023-02-03,2876.0,21.0
CES9091000001,2020-03-01,2023-03-10,2876.0,21.0
CES9091000001,2020-03-01,2023-04-07,2876.0,21.0
CES9091000001,2020-03-01,2023-05-05,2876.0,21.0
CES9091000001,2020-03-01,2023-06-02,2876.0,21.0
CES9091000001,2020-03-01,2023-07-07,2876.0,21.0
CES9091000001,2020-03-01,2023-08-04,2876.0,21.0
CES9091000001,2020-03-01,2023-09-01,2876.0,21.0
CES9091000001,2020-03-01,2023-10-06,2876.0,21.0
CES9091000001,2020-03-01,2023-11-03,2876.0,21.0
CES9091000001,2020-03-01,2023-12-08,2876.0,21.0
CES9091000001,2020-03-01,2024-01-05,2876.0,21.0
CES9091000001,2020-03-01,2024-02-02,2874.0,23.0
CES9091000001,2020-03-01,2024-03-08,2874.0,23.0
CES9091000001,2020-03-01,2024-04-05,2874.0,23.0
CES9091000001,2020-03-01,2024-05-03,2874.0,23.0
CES9091000001,2020-03-01,2024-06-07,2874.0,23.0
CES9091000001,2020-03-01,2024-07-05,2874.0,23.0
CES9091000001,2020-03-01,2024-08-02,2874.0,23.0
CES9091000001,2020-03-01,2024-09-06,2874.0,23.0
CES9091000001,2020-03-01,2024-10-04,2874.0,23.0
CES9091000001,2020-03-01,2024-11-01,2874.0,23.0
CES9091000001,2020-03-01,2024-12-06,2874.0,23.0
CES9091000001,2020-03-01,2025-01-10,2874.0,23.0
CES9091000001,2020-03-01,2025-02-07,2876.0,19.0
CES9091000001,2020-03-01,2025-03-07,2876.0,19.0
CES9091000001,2020-03-01,2025-04-04,2876.0,19.0
CES9091000001,2020-03-01,2025-05-02,2876.0,19.0
CES9091000001,2020-03-01,2025-06-06,2876.0,19.0
CES9091000001,2020-03-01,2025-07-03,2876.0,19.0
CES9091000001,2020-03-01,2025-08-01,2876.0,19.0
CES9091000001,2020-03-01,2025-09-05,2876.0,19.0
CES9091000001,2020-03-01,2025-11-20,2876.0,19.0
CES9091000001,2020-03-01,2025-12-16,2876.0,19.0
CES9091000001,2020-03-01,2026-01-09,2876.0,19.0
CES9091000001,2020-03-01,2026-02-11,2876.0,19.0
CES9091000001,2020-03-01,2026-03-06,2876.0,19.0
CES9091000001,2020-03-01,2026-04-03,2876.0,19.0
CES9091000001,2020-03-01,2026-05-08,2876.0,19.0
CES9091000001,2020-03-01,2026-06-05,2876.0,19.0
CES9091000001,2020-03-01,2026-07-02,2876.0,19.0
CES9091000001,2020-04-01,2020-05-08,2887.0,1.0
CES9091000001,2020-04-01,2020-06-05,2887.0,1.0
CES9091000001,2020-04-01,2020-07-02,2893.0,7.0
CES9091000001,2020-04-01,2020-08-07,2893.0,7.0
CES9091000001,2020-04-01,2020-09-04,2893.0,7.0
CES9091000001,2020-04-01,2020-10-02,2893.0,7.0
CES9091000001,2020-04-01,2020-11-06,2893.0,7.0
CES9091000001,2020-04-01,2020-12-04,2893.0,7.0
CES9091000001,2020-04-01,2021-01-08,2893.0,7.0
CES9091000001,2020-04-01,2021-02-05,2883.0,4.0
CES9091000001,2020-04-01,2021-03-05,2883.0,4.0
CES9091000001,2020-04-01,2021-04-02,2883.0,4.0
CES9091000001,2020-04-01,2021-05-07,2883.0,4.0
CES9091000001,2020-04-01,2021-06-04,2883.0,4.0
CES9091000001,2020-04-01,2021-07-02,2883.0,4.0
CES9091000001,2020-04-01,2021-08-06,2883.0,4.0
CES9091000001,2020-04-01,2021-09-03,2883.0,4.0
CES9091000001,2020-04-01,2021-10-08,2883.0,4.0
CES9091000001,2020-04-01,2021-11-05,2883.0,4.0
CES9091000001,2020-04-01,2021-12-03,2883.0,4.0
CES9091000001,2020-04-01,2022-01-07,2883.0,4.0
CES9091000001,2020-04-01,2022-02-04,2875.0,-2.0
CES9091000001,2020-04-01,2022-03-04,2875.0,-2.0
CES9091000001,2020-04-01,2022-04-01,2875.0,-2.0
CES9091000001,2020-04-01,2022-05-06,2875.0,-2.0
CES9091000001,2020-04-01,2022-06-03,2875.0,-2.0
CES9091000001,2020-04-01,2022-07-08,2875.0,-2.0
CES9091000001,2020-04-01,2022-08-05,2875.0,-2.0
CES9091000001,2020-04-01,2022-09-02,2875.0,-2.0
CES9091000001,2020-04-01,2022-10-07,2875.0,-2.0
CES9091000001,2020-04-01,2022-11-04,2875.0,-2.0
CES9091000001,2020-04-01,2022-12-02,2875.0,-2.0
CES9091000001,2020-04-01,2023-01-06,2875.0,-2.0
CES9091000001,2020-04-01,2023-02-03,2880.0,4.0
CES9091000001,2020-04-01,2023-03-10,2880.0,4.0
CES9091000001,2020-04-01,2023-04-07,2880.0,4.0
CES9091000001,2020-04-01,2023-05-05,2880.0,4.0
CES9091000001,2020-04-01,2023-06-02,2880.0,4.0
CES9091000001,2020-04-01,2023-07-07,2880.0,4.0
CES9091000001,2020-04-01,2023-08-04,2880.0,4.0
CES9091000001,2020-04-01,2023-09-01,2880.0,4.0
CES9091000001,2020-04-01,2023-10-06,2880.0,4.0
CES9091000001,2020-04-01,2023-11-03,2880.0,4.0
CES9091000001,2020-04-01,2023-12-08,2880.0,4.0
CES9091000001,2020-04-01,2024-01-05,2880.0,4.0
CES9091000001,2020-04-01,2024-02-02,2875.0,1.0
CES9091000001,2020-04-01,2024-03-08,2875.0,1.0
CES9091000001,2020-04-01,2024-04-05,2875.0,1.0
CES9091000001,2020-04-01,2024-05-03,2875.0,1.0
CES9091000001,2020-04-01,2024-06-07,2875.0,1.0
CES9091000001,2020-04-01,2024-07-05,2875.0,1.0
CES9091000001,2020-04-01,2024-08-02,2875.0,1.0
CES9091000001,2020-04-01,2024-09-06,2875.0,1.0
CES9091000001,2020-04-01,2024-10-04,2875.0,1.0
CES9091000001,2020-04-01,2024-11-01,2875.0,1.0
CES9091000001,2020-04-01,2024-12-06,2875.0,1.0
CES9091000001,2020-04-01,2025-01-10,2875.0,1.0
CES9091000001,2020-04-01,2025-02-07,2875.0,-1.0
CES9091000001,2020-04-01,2025-03-07,2875.0,-1.0
CES9091000001,2020-04-01,2025-04-04,2875.0,-1.0
CES9091000001,2020-04-01,2025-05-02,2875.0,-1.0
CES9091000001,2020-04-01,2025-06-06,2875.0,-1.0
CES9091000001,2020-04-01,2025-07-03,2875.0,-1.0
CES9091000001,2020-04-01,2025-08-01,2875.0,-1.0
CES9091000001,2020-04-01,2025-09-05,2875.0,-1.0
CES9091000001,2020-04-01,2025-11-20,2875.0,-1.0
CES9091000001,2020-04-01,2025-12-16,2875.0,-1.0
CES9091000001,2020-04-01,2026-01-09,2875.0,-1.0
CES9091000001,2020-04-01,2026-02-11,2875.0,-1.0
CES9091000001,2020-04-01,2026-03-06,2875.0,-1.0
CES9091000001,2020-04-01,2026-04-03,2875.0,-1.0
CES9091000001,2020-04-01,2026-05-08,2875.0,-1.0
CES9091000001,2020-04-01,2026-06-05,2875.0,-1.0
CES9091000001,2020-04-01,2026-07-02,2875.0,-1.0
CES9091000001,2020-05-01,2020-06-05,2873.0,-14.0
CES9091000001,2020-05-01,2020-07-02,2884.0,-9.0
CES9091000001,2020-05-01,2020-08-07,2885.0,-8.0
CES9091000001,2020-05-01,2020-09-04,2885.0,-8.0
CES9091000001,2020-05-01,2020-10-02,2885.0,-8.0
CES9091000001,2020-05-01,2020-11-06,2885.0,-8.0
CES9091000001,2020-05-01,2020-12-04,2885.0,-8.0
CES9091000001,2020-05-01,2021-01-08,2885.0,-8.0
CES9091000001,2020-05-01,2021-02-05,2877.0,-6.0
CES9091000001,2020-05-01,2021-03-05,2877.0,-6.0
CES9091000001,2020-05-01,2021-04-02,2877.0,-6.0
CES9091000001,2020-05-01,2021-05-07,2877.0,-6.0
CES9091000001,2020-05-01,2021-06-04,2877.0,-6.0
CES9091000001,2020-05-01,2021-07-02,2877.0,-6.0
CES9091000001,2020-05-01,2021-08-06,2877.0,-6.0
CES9091000001,2020-05-01,2021-09-03,2877.0,-6.0
CES9091000001,2020-05-01,2021-10-08,2877.0,-6.0
CES9091000001,2020-05-01,2021-11-05,2877.0,-6.0
CES9091000001,2020-05-01,2021-12-03,2877.0,-6.0
CES9091000001,2020-05-01,2022-01-07,2877.0,-6.0
CES9091000001,2020-05-01,2022-02-04,2877.0,2.0
CES9091000001,2020-05-01,2022-03-04,2877.0,2.0
CES9091000001,2020-05-01,2022-04-01,2877.0,2.0
CES9091000001,2020-05-01,2022-05-06,2877.0,2.0
CES9091000001,2020-05-01,2022-06-03,2877.0,2.0
CES9091000001,2020-05-01,2022-07-08,2877.0,2.0
CES9091000001,2020-05-01,2022-08-05,2877.0,2.0
CES9091000001,2020-05-01,2022-09-02,2877.0,2.0
CES9091000001,2020-05-01,2022-10-07,2877.0,2.0
CES9091000001,2020-05-01,2022-11-04,2877.0,2.0
CES9091000001,2020-05-01,2022-12-02,2877.0,2.0
CES9091000001,2020-05-01,2023-01-06,2877.0,2.0
CES9091000001,2020-05-01,2023-02-03,2878.0,-2.0
CES9091000001,2020-05-01,2023-03-10,2878.0,-2.0
CES9091000001,2020-05-01,2023-04-07,2878.0,-2.0
CES9091000001,2020-05-01,2023-05-05,2878.0,-2.0
CES9091000001,2020-05-01,2023-06-02,2878.0,-2.0
CES9091000001,2020-05-01,2023-07-07,2878.0,-2.0
CES9091000001,2020-05-01,2023-08-04,2878.0,-2.0
CES9091000001,2020-05-01,2023-09-01,2878.0,-2.0
CES9091000001,2020-05-01,2023-10-06,2878.0,-2.0
CES9091000001,2020-05-01,2023-11-03,2878.0,-2.0
CES9091000001,2020-05-01,2023-12-08,2878.0,-2.0
CES9091000001,2020-05-01,2024-01-05,2878.0,-2.0
CES9091000001,2020-05-01,2024-02-02,2878.0,3.0
CES9091000001,2020-05-01,2024-03-08,2878.0,3.0
CES9091000001,2020-05-01,2024-04-05,2878.0,3.0
CES9091000001,2020-05-01,2024-05-03,2878.0,3.0
CES9091000001,2020-05-01,2024-06-07,2878.0,3.0
CES9091000001,2020-05-01,2024-07-05,2878.0,3.0
CES9091000001,2020-05-01,2024-08-02,2878.0,3.0
CES9091000001,2020-05-01,2024-09-06,2878.0,3.0
CES9091000001,2020-05-01,2024-10-04,2878.0,3.0
CES9091000001,2020-05-01,2024-11-01,2878.0,3.0
CES9091000001,2020-05-01,2024-12-06,2878.0,3.0
CES9091000001,2020-05-01,2025-01-10,2878.0,3.0
CES9091000001,2020-05-01,2025-02-07,2876.0,1.0
CES9091000001,2020-05-01,2025-03-07,2876.0,1.0
CES9091000001,2020-05-01,2025-04-04,2876.0,1.0
CES9091000001,2020-05-01,2025-05-02,2876.0,1.0
CES9091000001,2020-05-01,2025-06-06,2876.0,1.0
CES9091000001,2020-05-01,2025-07-03,2876.0,1.0
CES9091000001,2020-05-01,2025-08-01,2876.0,1.0
CES9091000001,2020-05-01,2025-09-05,2876.0,1.0
CES9091000001,2020-05-01,2025-11-20,2876.0,1.0
CES9091000001,2020-05-01,2025-12-16,2876.0,1.0
CES9091000001,2020-05-01,2026-01-09,2876.0,1.0
CES9091000001,2020-05-01,2026-02-11,2876.0,1.0
CES9091000001,2020-05-01,2026-03-06,2876.0,1.0
CES9091000001,2020-05-01,2026-04-03,2876.0,1.0
CES9091000001,2020-05-01,2026-05-08,2876.0,1.0
CES9091000001,2020-05-01,2026-06-05,2876.0,1.0
CES9091000001,2020-05-01,2026-07-02,2876.0,1.0
CES9091000001,2020-06-01,2020-07-02,2885.0,1.0
CES9091000001,2020-06-01,2020-08-07,2885.0,0.0
CES9091000001,2020-06-01,2020-09-04,2883.0,-2.0
CES9091000001,2020-06-01,2020-10-02,2883.0,-2.0
CES9091000001,2020-06-01,2020-11-06,2883.0,-2.0
CES9091000001,2020-06-01,2020-12-04,2883.0,-2.0
CES9091000001,2020-06-01,2021-01-08,2883.0,-2.0
CES9091000001,2020-06-01,2021-02-05,2876.0,-1.0
CES9091000001,2020-06-01,2021-03-05,2876.0,-1.0
CES9091000001,2020-06-01,2021-04-02,2876.0,-1.0
CES9091000001,2020-06-01,2021-05-07,2876.0,-1.0
CES9091000001,2020-06-01,2021-06-04,2876.0,-1.0
CES9091000001,2020-06-01,2021-07-02,2876.0,-1.0
CES9091000001,2020-06-01,2021-08-06,2876.0,-1.0
CES9091000001,2020-06-01,2021-09-03,2876.0,-1.0
CES9091000001,2020-06-01,2021-10-08,2876.0,-1.0
CES9091000001,2020-06-01,2021-11-05,2876.0,-1.0
CES9091000001,2020-06-01,2021-12-03,2876.0,-1.0
CES9091000001,2020-06-01,2022-01-07,2876.0,-1.0
CES9091000001,2020-06-01,2022-02-04,2882.0,5.0
CES9091000001,2020-06-01,2022-03-04,2882.0,5.0
CES9091000001,2020-06-01,2022-04-01,2882.0,5.0
CES9091000001,2020-06-01,2022-05-06,2882.0,5.0
CES9091000001,2020-06-01,2022-06-03,2882.0,5.0
CES9091000001,2020-06-01,2022-07-08,2882.0,5.0
CES9091000001,2020-06-01,2022-08-05,2882.0,5.0
CES9091000001,2020-06-01,2022-09-02,2882.0,5.0
CES9091000001,2020-06-01,2022-10-07,2882.0,5.0
CES9091000001,2020-06-01,2022-11-04,2882.0,5.0
CES9091000001,2020-06-01,2022-12-02,2882.0,5.0
CES9091000001,2020-06-01,2023-01-06,2882.0,5.0
CES9091000001,2020-06-01,2023-02-03,2884.0,6.0
CES9091000001,2020-06-01,2023-03-10,2884.0,6.0
CES9091000001,2020-06-01,2023-04-07,2884.0,6.0
CES9091000001,2020-06-01,2023-05-05,2884.0,6.0
CES9091000001,2020-06-01,2023-06-02,2884.0,6.0
CES9091000001,2020-06-01,2023-07-07,2884.0,6.0
CES9091000001,2020-06-01,2023-08-04,2884.0,6.0
CES9091000001,2020-06-01,2023-09-01,2884.0,6.0
CES9091000001,2020-06-01,2023-10-06,2884.0,6.0
CES9091000001,2020-06-01,2023-11-03,2884.0,6.0
CES9091000001,2020-06-01,2023-12-08,2884.0,6.0
CES9091000001,2020-06-01,2024-01-05,2884.0,6.0
CES9091000001,2020-06-01,2024-02-02,2884.0,6.0
CES9091000001,2020-06-01,2024-03-08,2884.0,6.0
CES9091000001,2020-06-01,2024-04-05,2884.0,6.0
CES9091000001,2020-06-01,2024-05-03,2884.0,6.0
CES9091000001,2020-06-01,2024-06-07,2884.0,6.0
CES9091000001,2020-06-01,2024-07-05,2884.0,6.0
CES9091000001,2020-06-01,2024-08-02,2884.0,6.0
CES9091000001,2020-06-01,2024-09-06,2884.0,6.0
CES9091000001,2020-06-01,2024-10-04,2884.0,6.0
CES9091000001,2020-06-01,2024-11-01,2884.0,6.0
CES9091000001,2020-06-01,2024-12-06,2884.0,6.0
CES9091000001,2020-06-01,2025-01-10,2884.0,6.0
CES9091000001,2020-06-01,2025-02-07,2883.0,7.0
CES9091000001,2020-06-01,2025-03-07,2883.0,7.0
CES9091000001,2020-06-01,2025-04-04,2883.0,7.0
CES9091000001,2020-06-01,2025-05-02,2883.0,7.0
CES9091000001,2020-06-01,2025-06-06,2883.0,7.0
CES9091000001,2020-06-01,2025-07-03,2883.0,7.0
CES9091000001,2020-06-01,2025-08-01,2883.0,7.0
CES9091000001,2020-06-01,2025-09-05,2883.0,7.0
CES9091000001,2020-06-01,2025-11-20,2883.0,7.0
CES9091000001,2020-06-01,2025-12-16,2883.0,7.0
CES9091000001,2020-06-01,2026-01-09,2883.0,7.0
CES9091000001,2020-06-01,2026-02-11,2883.0,7.0
CES9091000001,2020-06-01,2026-03-06,2883.0,7.0
CES9091000001,2020-06-01,2026-04-03,2883.0,7.0
CES9091000001,2020-06-01,2026-05-08,2883.0,7.0
CES9091000001,2020-06-01,2026-06-05,2883.0,7.0
CES9091000001,2020-06-01,2026-07-02,2883.0,7.0
CES9091000001,2020-07-01,2020-08-07,2912.0,27.0
CES9091000001,2020-07-01,2020-09-04,2912.0,29.0
CES9091000001,2020-07-01,2020-10-02,2912.0,29.0
CES9091000001,2020-07-01,2020-11-06,2912.0,29.0
CES9091000001,2020-07-01,2020-12-04,2912.0,29.0
CES9091000001,2020-07-01,2021-01-08,2912.0,29.0
CES9091000001,2020-07-01,2021-02-05,2897.0,21.0
CES9091000001,2020-07-01,2021-03-05,2897.0,21.0
CES9091000001,2020-07-01,2021-04-02,2897.0,21.0
CES9091000001,2020-07-01,2021-05-07,2897.0,21.0
CES9091000001,2020-07-01,2021-06-04,2897.0,21.0
CES9091000001,2020-07-01,2021-07-02,2897.0,21.0
CES9091000001,2020-07-01,2021-08-06,2897.0,21.0
CES9091000001,2020-07-01,2021-09-03,2897.0,21.0
CES9091000001,2020-07-01,2021-10-08,2897.0,21.0
CES9091000001,2020-07-01,2021-11-05,2897.0,21.0
CES9091000001,2020-07-01,2021-12-03,2897.0,21.0
CES9091000001,2020-07-01,2022-01-07,2897.0,21.0
CES9091000001,2020-07-01,2022-02-04,2907.0,25.0
CES9091000001,2020-07-01,2022-03-04,2907.0,25.0
CES9091000001,2020-07-01,2022-04-01,2907.0,25.0
CES9091000001,2020-07-01,2022-05-06,2907.0,25.0
CES9091000001,2020-07-01,2022-06-03,2907.0,25.0
CES9091000001,2020-07-01,2022-07-08,2907.0,25.0
CES9091000001,2020-07-01,2022-08-05,2907.0,25.0
CES9091000001,2020-07-01,2022-09-02,2907.0,25.0
CES9091000001,2020-07-01,2022-10-07,2907.0,25.0
CES9091000001,2020-07-01,2022-11-04,2907.0,25.0
CES9091000001,2020-07-01,2022-12-02,2907.0,25.0
CES9091000001,2020-07-01,2023-01-06,2907.0,25.0
CES9091000001,2020-07-01,2023-02-03,2907.0,23.0
CES9091000001,2020-07-01,2023-03-10,2907.0,23.0
CES9091000001,2020-07-01,2023-04-07,2907.0,23.0
CES9091000001,2020-07-01,2023-05-05,2907.0,23.0
CES9091000001,2020-07-01,2023-06-02,2907.0,23.0
CES9091000001,2020-07-01,2023-07-07,2907.0,23.0
CES9091000001,2020-07-01,2023-08-04,2907.0,23.0
CES9091000001,2020-07-01,2023-09-01,2907.0,23.0
CES9091000001,2020-07-01,2023-10-06,2907.0,23.0
CES9091000001,2020-07-01,2023-11-03,2907.0,23.0
CES9091000001,2020-07-01,2023-12-08,2907.0,23.0
CES9091000001,2020-07-01,2024-01-05,2907.0,23.0
CES9091000001,2020-07-01,2024-02-02,2908.0,24.0
CES9091000001,2020-07-01,2024-03-08,2908.0,24.0
CES9091000001,2020-07-01,2024-04-05,2908.0,24.0
CES9091000001,2020-07-01,2024-05-03,2908.0,24.0
CES9091000001,2020-07-01,2024-06-07,2908.0,24.0
CES9091000001,2020-07-01,2024-07-05,2908.0,24.0
CES9091000001,2020-07-01,2024-08-02,2908.0,24.0
CES9091000001,2020-07-01,2024-09-06,2908.0,24.0
CES9091000001,2020-07-01,2024-10-04,2908.0,24.0
CES9091000001,2020-07-01,2024-11-01,2908.0,24.0
CES9091000001,2020-07-01,2024-12-06,2908.0,24.0
CES9091000001,2020-07-01,2025-01-10,2908.0,24.0
CES9091000001,2020-07-01,2025-02-07,2908.0,25.0
CES9091000001,2020-07-01,2025-03-07,2908.0,25.0
CES9091000001,2020-07-01,2025-04-04,2908.0,25.0
CES9091000001,2020-07-01,2025-05-02,2908.0,25.0
CES9091000001,2020-07-01,2025-06-06,2908.0,25.0
CES9091000001,2020-07-01,2025-07-03,2908.0,25.0
CES9091000001,2020-07-01,2025-08-01,2908.0,25.0
CES9091000001,2020-07-01,2025-09-05,2908.0,25.0
CES9091000001,2020-07-01,2025-11-20,2908.0,25.0
CES9091000001,2020-07-01,2025-12-16,2908.0,25.0
CES9091000001,2020-07-01,2026-01-09,2908.0,25.0
CES9091000001,2020-07-01,2026-02-11,2908.0,25.0
CES9091000001,2020-07-01,2026-03-06,2908.0,25.0
CES9091000001,2020-07-01,2026-04-03,2908.0,25.0
CES9091000001,2020-07-01,2026-05-08,2908.0,25.0
CES9091000001,2020-07-01,2026-06-05,2908.0,25.0
CES9091000001,2020-07-01,2026-07-02,2908.0,25.0
CES9091000001,2020-08-01,2020-09-04,3163.0,251.0
CES9091000001,2020-08-01,2020-10-02,3162.0,250.0
CES9091000001,2020-08-01,2020-11-06,3164.0,252.0
CES9091000001,2020-08-01,2020-12-04,3164.0,252.0
CES9091000001,2020-08-01,2021-01-08,3164.0,252.0
CES9091000001,2020-08-01,2021-02-05,3153.0,256.0
CES9091000001,2020-08-01,2021-03-05,3153.0,256.0
CES9091000001,2020-08-01,2021-04-02,3153.0,256.0
CES9091000001,2020-08-01,2021-05-07,3153.0,256.0
CES9091000001,2020-08-01,2021-06-04,3153.0,256.0
CES9091000001,2020-08-01,2021-07-02,3153.0,256.0
CES9091000001,2020-08-01,2021-08-06,3153.0,256.0
CES9091000001,2020-08-01,2021-09-03,3153.0,256.0
CES9091000001,2020-08-01,2021-10-08,3153.0,256.0
CES9091000001,2020-08-01,2021-11-05,3153.0,256.0
CES9091000001,2020-08-01,2021-12-03,3153.0,256.0
CES9091000001,2020-08-01,2022-01-07,3153.0,256.0
CES9091000001,2020-08-01,2022-02-04,3156.0,249.0
CES9091000001,2020-08-01,2022-03-04,3156.0,249.0
CES9091000001,2020-08-01,2022-04-01,3156.0,249.0
CES9091000001,2020-08-01,2022-05-06,3156.0,249.0
CES9091000001,2020-08-01,2022-06-03,3156.0,249.0
CES9091000001,2020-08-01,2022-07-08,3156.0,249.0
CES9091000001,2020-08-01,2022-08-05,3156.0,249.0
CES9091000001,2020-08-01,2022-09-02,3156.0,249.0
CES9091000001,2020-08-01,2022-10-07,3156.0,249.0
CES9091000001,2020-08-01,2022-11-04,3156.0,249.0
CES9091000001,2020-08-01,2022-12-02,3156.0,249.0
CES9091000001,2020-08-01,2023-01-06,3156.0,249.0
CES9091000001,2020-08-01,2023-02-03,3158.0,251.0
CES9091000001,2020-08-01,2023-03-10,3158.0,251.0
CES9091000001,2020-08-01,2023-04-07,3158.0,251.0
CES9091000001,2020-08-01,2023-05-05,3158.0,251.0
CES9091000001,2020-08-01,2023-06-02,3158.0,251.0
CES9091000001,2020-08-01,2023-07-07,3158.0,251.0
CES9091000001,2020-08-01,2023-08-04,3158.0,251.0
CES9091000001,2020-08-01,2023-09-01,3158.0,251.0
CES9091000001,2020-08-01,2023-10-06,3158.0,251.0
CES9091000001,2020-08-01,2023-11-03,3158.0,251.0
CES9091000001,2020-08-01,2023-12-08,3158.0,251.0
CES9091000001,2020-08-01,2024-01-05,3158.0,251.0
CES9091000001,2020-08-01,2024-02-02,3157.0,249.0
CES9091000001,2020-08-01,2024-03-08,3157.0,249.0
CES9091000001,2020-08-01,2024-04-05,3157.0,249.0
CES9091000001,2020-08-01,2024-05-03,3157.0,249.0
CES9091000001,2020-08-01,2024-06-07,3157.0,249.0
CES9091000001,2020-08-01,2024-07-05,3157.0,249.0
CES9091000001,2020-08-01,2024-08-02,3157.0,249.0
CES9091000001,2020-08-01,2024-09-06,3157.0,249.0
CES9091000001,2020-08-01,2024-10-04,3157.0,249.0
CES9091000001,2020-08-01,2024-11-01,3157.0,249.0
CES9091000001,2020-08-01,2024-12-06,3157.0,249.0
CES9091000001,2020-08-01,2025-01-10,3157.0,249.0
CES9091000001,2020-08-01,2025-02-07,3156.0,248.0
CES9091000001,2020-08-01,2025-03-07,3156.0,248.0
CES9091000001,2020-08-01,2025-04-04,3156.0,248.0
CES9091000001,2020-08-01,2025-05-02,3156.0,248.0
CES9091000001,2020-08-01,2025-06-06,3156.0,248.0
CES9091000001,2020-08-01,2025-07-03,3156.0,248.0
