date,CD91 rate,KOFR rate,ticker,futures_name,contract_month,reference_start,reference_end,futures_settlement_price,futures_close_price,futures_volume,futures_implied_rate,traded_close_implied_rate,basis_bp,target_end
2026-01-21,2.68,2.549,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.48,0.0,0,2.519999999999996,,16.000000000000412,2026-04-22
2026-01-22,2.68,2.559,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,97.445,20,2.555000000000007,2.555000000000007,12.499999999999334,2026-04-23
2026-01-23,2.69,2.532,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,13.499999999999313,2026-04-24
2026-01-26,2.7,2.57,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,14.499999999999336,2026-04-27
2026-01-27,2.71,2.578,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,15.499999999999314,2026-04-28
2026-01-28,2.7,2.547,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,14.499999999999336,2026-04-29
2026-01-29,2.72,2.496,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,16.49999999999934,2026-04-30
2026-01-30,2.73,2.513,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,17.499999999999318,2026-05-01
2026-02-02,2.74,2.552,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,18.49999999999934,2026-05-04
2026-02-03,2.74,2.56,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,18.49999999999934,2026-05-05
2026-02-04,2.75,2.54,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,19.499999999999318,2026-05-06
2026-02-05,2.75,2.54,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,19.499999999999318,2026-05-07
2026-02-06,2.78,2.55,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,22.499999999999297,2026-05-08
2026-02-09,2.78,2.55,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,22.499999999999297,2026-05-11
2026-02-10,2.78,2.55,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,22.499999999999297,2026-05-12
2026-02-11,2.78,2.58,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,22.499999999999297,2026-05-13
2026-02-12,2.78,2.58,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,22.499999999999297,2026-05-14
2026-02-13,2.78,2.551,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.445,0.0,0,2.555000000000007,,22.499999999999297,2026-05-15
2026-02-19,2.78,2.551,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.46,0.0,0,2.5400000000000063,,23.999999999999353,2026-05-21
2026-02-20,2.79,2.541,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.46,0.0,0,2.5400000000000063,,24.99999999999938,2026-05-22
2026-02-23,2.8,2.531,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.45,97.45,40,2.549999999999997,2.549999999999997,25.000000000000266,2026-05-25
2026-02-24,2.8,2.531,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.45,0.0,0,2.549999999999997,,25.000000000000266,2026-05-26
2026-02-25,2.8,2.541,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.43,0.0,0,2.569999999999993,,23.000000000000664,2026-05-27
2026-02-26,2.81,2.552,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.43,0.0,0,2.569999999999993,,24.00000000000069,2026-05-28
2026-02-27,2.81,2.562,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.42,0.0,0,2.5799999999999983,,23.000000000000178,2026-05-29
2026-03-03,2.81,2.56,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.425,0.0,0,2.575000000000003,,23.499999999999723,2026-06-02
2026-03-04,2.81,2.539,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.425,0.0,0,2.575000000000003,,23.499999999999723,2026-06-03
2026-03-05,2.81,2.511,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.43,0.0,0,2.569999999999993,,24.00000000000069,2026-06-04
2026-03-06,2.81,2.499,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.43,0.0,0,2.569999999999993,,24.00000000000069,2026-06-05
2026-03-09,2.84,2.49,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.435,0.0,0,2.5649999999999977,,27.500000000000213,2026-06-08
2026-03-10,2.83,2.56,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.435,0.0,0,2.5649999999999977,,26.500000000000234,2026-06-09
2026-03-11,2.83,2.566,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.445,97.445,80,2.555000000000007,2.555000000000007,27.499999999999325,2026-06-10
2026-03-12,2.83,2.565,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.44,0.0,0,2.5600000000000023,,26.99999999999978,2026-06-11
2026-03-13,2.83,2.56,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.44,0.0,0,2.5600000000000023,,26.99999999999978,2026-06-12
2026-03-16,2.82,2.539,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.445,97.445,80,2.555000000000007,2.555000000000007,26.499999999999304,2026-06-15
2026-03-17,2.83,2.529,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.445,97.445,80,2.555000000000007,2.555000000000007,27.499999999999325,2026-06-16
2026-03-18,2.83,2.519,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.435,0.0,0,2.5649999999999977,,26.500000000000234,2026-06-17
2026-03-19,2.83,2.499,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.415,0.0,0,2.5849999999999937,,24.500000000000632,2026-06-18
2026-03-20,2.81,2.52,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.43,0.0,0,2.569999999999993,,24.00000000000069,2026-06-19
2026-03-23,2.81,2.521,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.42,0.0,0,2.5799999999999983,,23.000000000000178,2026-06-22
2026-03-24,2.81,2.521,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.43,0.0,0,2.569999999999993,,24.00000000000069,2026-06-23
2026-03-25,2.82,2.532,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.43,0.0,0,2.569999999999993,,25.000000000000668,2026-06-24
2026-03-26,2.82,2.531,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.43,0.0,0,2.569999999999993,,25.000000000000668,2026-06-25
2026-03-27,2.82,2.531,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.43,0.0,0,2.569999999999993,,25.000000000000668,2026-06-26
2026-03-30,2.82,2.521,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.44,0.0,0,2.5600000000000023,,25.99999999999976,2026-06-29
2026-03-31,2.82,2.512,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.44,0.0,0,2.5600000000000023,,25.99999999999976,2026-06-30
2026-04-01,2.82,2.584,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.44,97.44,120,2.5600000000000023,2.5600000000000023,25.99999999999976,2026-07-01
2026-04-02,2.82,2.541,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.44,0.0,0,2.5600000000000023,,25.99999999999976,2026-07-02
2026-04-03,2.82,2.49,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.44,97.44,40,2.5600000000000023,2.5600000000000023,25.99999999999976,2026-07-03
2026-04-06,2.82,2.49,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.445,0.0,0,2.555000000000007,,26.499999999999304,2026-07-06
2026-04-07,2.82,2.488,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.445,0.0,0,2.555000000000007,,26.499999999999304,2026-07-07
2026-04-08,2.81,2.473,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.45,0.0,0,2.549999999999997,,26.00000000000029,2026-07-08
2026-04-09,2.82,2.474,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.45,0.0,0,2.549999999999997,,27.00000000000027,2026-07-09
2026-04-10,2.82,2.503,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.45,0.0,0,2.549999999999997,,27.00000000000027,2026-07-10
2026-04-13,2.82,2.541,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.465,97.465,50,2.5349999999999966,2.5349999999999966,28.500000000000327,2026-07-13
2026-04-14,2.82,2.54,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.455,0.0,0,2.5450000000000017,,27.499999999999815,2026-07-14
2026-04-15,2.81,2.51,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.435,0.0,0,2.5649999999999977,,24.500000000000234,2026-07-15
2026-04-16,2.82,2.49,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.46,97.46,30,2.5400000000000063,2.5400000000000063,27.99999999999936,2026-07-16
2026-04-17,2.82,2.476,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.455,0.0,0,2.5450000000000017,2.635000000000005,27.499999999999815,2026-07-17
2026-04-20,2.81,2.511,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.43,97.43,100,2.569999999999993,2.569999999999993,24.00000000000069,2026-07-20
2026-04-21,2.82,2.521,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.435,97.435,40,2.5649999999999977,2.5649999999999977,25.500000000000213,2026-07-21
2026-04-22,2.83,2.52,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.44,97.44,10,2.5600000000000023,2.5600000000000023,26.99999999999978,2026-07-22
2026-04-23,2.83,2.519,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.44,97.44,107,2.5600000000000023,2.5600000000000023,26.99999999999978,2026-07-23
2026-04-24,2.82,2.522,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.445,97.445,50,2.555000000000007,2.555000000000007,26.499999999999304,2026-07-24
2026-04-27,2.82,2.541,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.43,97.43,30,2.569999999999993,2.569999999999993,25.000000000000668,2026-07-27
2026-04-28,2.82,2.55,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.43,97.43,141,2.569999999999993,2.569999999999993,25.000000000000668,2026-07-28
2026-04-29,2.82,2.521,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.43,97.43,9,2.569999999999993,2.569999999999993,25.000000000000668,2026-07-29
2026-04-30,2.81,2.511,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,97.45,21,2.549999999999997,2.549999999999997,26.00000000000029,2026-07-30
2026-05-04,2.81,2.54,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.455,0.0,0,2.5450000000000017,2.719999999999999,26.499999999999837,2026-08-03
2026-05-06,2.82,2.546,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.455,0.0,0,2.5450000000000017,,27.499999999999815,2026-08-05
2026-05-07,2.82,2.544,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.445,0.0,0,2.555000000000007,2.680000000000007,26.499999999999304,2026-08-06
2026-05-08,2.81,2.529,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.445,0.0,0,2.555000000000007,,25.499999999999325,2026-08-07
2026-05-11,2.81,2.539,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.46,0.0,0,2.5400000000000063,2.680000000000007,26.999999999999382,2026-08-10
2026-05-12,2.81,2.55,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.455,0.0,0,2.5450000000000017,,26.499999999999837,2026-08-11
2026-05-13,2.81,2.55,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,26.00000000000029,2026-08-12
2026-05-14,2.81,2.519,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.46,0.0,0,2.5400000000000063,2.674999999999997,26.999999999999382,2026-08-13
2026-05-15,2.81,2.518,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.46,0.0,0,2.5400000000000063,,26.999999999999382,2026-08-14
2026-05-18,2.81,2.519,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.465,97.465,10,2.5349999999999966,2.5349999999999966,27.500000000000348,2026-08-17
2026-05-19,2.81,2.509,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.465,97.465,20,2.5349999999999966,2.5349999999999966,27.500000000000348,2026-08-18
2026-05-20,2.82,2.506,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.435,0.0,0,2.5649999999999977,,25.500000000000213,2026-08-19
2026-05-21,2.81,2.508,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.435,0.0,0,2.5649999999999977,,24.500000000000234,2026-08-20
2026-05-22,2.81,2.52,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.435,0.0,0,2.5649999999999977,,24.500000000000234,2026-08-21
2026-05-26,2.84,2.53,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.445,0.0,0,2.555000000000007,,28.499999999999304,2026-08-25
2026-05-27,2.85,2.54,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.44,97.44,10,2.5600000000000023,2.5600000000000023,28.99999999999978,2026-08-26
2026-05-28,2.85,2.55,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.445,0.0,0,2.555000000000007,,29.499999999999325,2026-08-27
2026-05-29,2.86,2.538,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.445,0.0,0,2.555000000000007,,30.499999999999304,2026-08-28
2026-06-01,2.86,2.56,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.445,0.0,0,2.555000000000007,,30.499999999999304,2026-08-31
2026-06-02,2.87,2.539,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.45,0.0,0,2.549999999999997,2.730000000000004,32.0000000000003,2026-09-01
2026-06-04,2.87,2.529,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.445,0.0,0,2.555000000000007,,31.49999999999933,2026-09-03
2026-06-05,2.88,2.519,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.445,0.0,0,2.555000000000007,,32.499999999999304,2026-09-04
2026-06-08,2.92,2.509,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.45,0.0,0,2.549999999999997,,37.00000000000028,2026-09-07
2026-06-09,2.91,2.51,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.45,0.0,0,2.549999999999997,,36.0000000000003,2026-09-08
2026-06-10,2.94,2.565,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.455,0.0,0,2.5450000000000017,2.7249999999999943,39.49999999999982,2026-09-09
2026-06-11,2.95,2.573,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.455,0.0,0,2.5450000000000017,,40.499999999999844,2026-09-10
2026-06-12,2.92,2.555,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.455,0.0,0,2.5450000000000017,,37.49999999999982,2026-09-11
2026-06-15,2.92,2.55,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.46,0.0,0,2.5400000000000063,,37.99999999999937,2026-09-14
2026-06-16,2.92,2.542,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.465,0.0,0,2.5349999999999966,,38.500000000000334,2026-09-15
2026-06-17,2.93,2.539,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,,33.50000000000013,2026-09-16
2026-06-18,2.92,2.53,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.4,0.0,0,2.5999999999999943,,32.00000000000056,2026-09-17
2026-06-19,2.92,2.53,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.4,0.0,0,2.5999999999999943,,32.00000000000056,2026-09-18
2026-06-22,2.92,2.54,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,,32.50000000000011,2026-09-21
2026-06-23,2.92,2.55,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,,32.50000000000011,2026-09-22
2026-06-24,2.92,2.55,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,2.739999999999995,32.50000000000011,2026-09-23
2026-06-25,2.92,2.54,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,,32.50000000000011,2026-09-24
2026-06-26,2.92,2.54,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,,32.50000000000011,2026-09-25
2026-06-29,2.92,2.55,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.41,0.0,0,2.5900000000000034,,32.99999999999965,2026-09-28
2026-06-30,2.92,2.551,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.41,0.0,0,2.5900000000000034,,32.99999999999965,2026-09-29
2026-07-01,2.92,2.603,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.415,0.0,0,2.5849999999999937,,33.50000000000062,2026-09-30
2026-07-02,2.92,2.54,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.42,0.0,0,2.5799999999999983,,34.00000000000016,2026-10-01
2026-07-03,2.92,2.506,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.45,0.0,0,2.549999999999997,2.864999999999995,37.00000000000028,2026-10-02
2026-07-06,2.92,2.449,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.435,0.0,0,2.5649999999999977,2.8349999999999937,35.50000000000022,2026-10-05
2026-07-07,2.91,2.444,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.44,0.0,0,2.5600000000000023,,34.99999999999979,2026-10-06
2026-07-08,2.91,2.468,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.44,0.0,0,2.5600000000000023,2.805000000000007,34.99999999999979,2026-10-07
2026-07-09,2.91,2.467,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.445,0.0,0,2.555000000000007,,35.49999999999933,2026-10-08
2026-07-10,2.9,2.501,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.45,0.0,0,2.549999999999997,,35.00000000000028,2026-10-09
2026-07-13,2.9,2.543,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.455,0.0,0,2.5450000000000017,2.819999999999993,35.49999999999982,2026-10-12
2026-07-14,2.9,2.56,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.46,0.0,0,2.5400000000000063,,35.99999999999937,2026-10-13
2026-07-15,2.9,2.574,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.355,0.0,0,2.644999999999996,,25.50000000000039,2026-10-14
2026-07-16,2.91,2.546,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.35,0.0,0,2.6500000000000057,,25.999999999999446,2026-10-15
2026-07-20,2.91,2.749,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.37,97.37,110,2.6299999999999955,2.6299999999999955,28.00000000000047,2026-10-19
2026-07-21,2.91,2.698,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.36,0.0,0,2.640000000000001,,26.999999999999915,2026-10-20
2026-07-22,2.91,2.679,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.36,0.0,0,2.640000000000001,,26.999999999999915,2026-10-21
2026-07-23,2.91,2.676,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.395,97.395,30,2.605000000000004,2.605000000000004,30.499999999999616,2026-10-22
2026-07-24,2.91,2.668,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.38,0.0,0,2.6200000000000045,,28.99999999999956,2026-10-23
2026-07-27,2.92,2.672,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.385,0.0,0,2.614999999999995,2.8700000000000045,30.500000000000504,2026-10-26
