date,CD91 rate,KOFR rate,ticker,futures_name,contract_month,reference_start,reference_end,futures_settlement_price,futures_close_price,futures_volume,futures_implied_rate,traded_close_implied_rate,overlap_days,start_gap_days,basis_bp,target_end
2026-01-13,2.69,2.581,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.49,0.0,0,2.510000000000005,,83,8,17.99999999999948,2026-04-14
2026-01-14,2.69,2.58,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.485,0.0,0,2.515000000000001,,84,7,17.499999999999893,2026-04-15
2026-01-15,2.68,2.589,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.485,0.0,0,2.515000000000001,,84,6,16.499999999999915,2026-04-16
2026-01-16,2.68,2.567,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.635,0.0,0,2.364999999999995,,84,5,31.500000000000526,2026-04-17
2026-01-19,2.68,2.557,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.485,0.0,0,2.515000000000001,,84,2,16.499999999999915,2026-04-20
2026-01-20,2.68,2.548,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.48,0.0,0,2.519999999999996,,84,1,16.000000000000412,2026-04-21
2026-01-21,2.68,2.549,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.585,0.0,0,2.4150000000000063,,84,0,26.49999999999939,2026-04-22
2026-01-22,2.68,2.559,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.575,0.0,0,2.424999999999997,,83,1,25.5000000000003,2026-04-23
2026-01-23,2.69,2.532,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.595,0.0,0,2.405000000000001,,82,2,28.49999999999988,2026-04-24
2026-01-26,2.7,2.57,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.59,0.0,0,2.4099999999999966,,79,5,29.00000000000036,2026-04-27
2026-01-27,2.71,2.578,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.585,0.0,0,2.4150000000000063,,78,6,29.49999999999937,2026-04-28
2026-01-28,2.7,2.547,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.57,0.0,0,2.430000000000007,,77,7,26.999999999999336,2026-04-29
2026-01-29,2.72,2.496,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.56,0.0,0,2.4399999999999977,,76,8,28.00000000000025,2026-04-30
2026-01-30,2.73,2.513,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.56,0.0,0,2.4399999999999977,,75,9,29.000000000000227,2026-05-01
2026-02-02,2.74,2.552,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,75,16,19.000000000000306,2026-05-04
2026-02-03,2.74,2.56,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,76,15,19.000000000000306,2026-05-05
2026-02-04,2.75,2.54,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,77,14,20.000000000000284,2026-05-06
2026-02-05,2.75,2.54,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,78,13,20.000000000000284,2026-05-07
2026-02-06,2.78,2.55,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,79,12,23.000000000000263,2026-05-08
2026-02-09,2.78,2.55,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,82,9,23.000000000000263,2026-05-11
2026-02-10,2.78,2.55,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,83,8,23.000000000000263,2026-05-12
2026-02-11,2.78,2.58,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,84,7,23.000000000000263,2026-05-13
2026-02-12,2.78,2.58,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,85,6,23.000000000000263,2026-05-14
2026-02-13,2.78,2.551,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.45,0.0,0,2.549999999999997,,86,5,23.000000000000263,2026-05-15
2026-02-19,2.78,2.551,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.525,0.0,0,2.4749999999999943,,90,1,30.500000000000547,2026-05-21
2026-02-20,2.79,2.541,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.555,0.0,0,2.444999999999993,,89,2,34.50000000000068,2026-05-22
2026-02-23,2.8,2.531,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.53,0.0,0,2.469999999999999,,86,5,33.0000000000001,2026-05-25
2026-02-24,2.8,2.531,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.505,0.0,0,2.4950000000000045,,85,6,30.499999999999527,2026-05-26
2026-02-25,2.8,2.541,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.405,0.0,0,2.594999999999999,,84,7,20.500000000000096,2026-05-27
2026-02-26,2.81,2.552,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.405,0.0,0,2.594999999999999,,83,8,21.50000000000012,2026-05-28
2026-02-27,2.81,2.562,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.38,0.0,0,2.6200000000000045,,82,9,18.999999999999552,2026-05-29
2026-03-03,2.81,2.56,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.375,0.0,0,2.625,,78,13,18.500000000000007,2026-06-02
2026-03-04,2.81,2.539,A6965000,3개월무위험금리 F 202605,202605.0,2026-02-18,2026-05-20,97.385,0.0,0,2.614999999999995,,77,14,19.50000000000052,2026-06-03
2026-03-05,2.81,2.511,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.425,0.0,0,2.575000000000003,,78,13,23.499999999999723,2026-06-04
2026-03-06,2.81,2.499,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.385,0.0,0,2.614999999999995,,79,12,19.50000000000052,2026-06-05
2026-03-09,2.84,2.49,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.415,0.0,0,2.5849999999999937,,82,9,25.50000000000061,2026-06-08
2026-03-10,2.83,2.56,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.415,0.0,0,2.5849999999999937,,83,8,24.500000000000632,2026-06-09
2026-03-11,2.83,2.566,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.42,0.0,0,2.5799999999999983,,84,7,25.000000000000178,2026-06-10
2026-03-12,2.83,2.565,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.435,0.0,0,2.5649999999999977,,85,6,26.500000000000234,2026-06-11
2026-03-13,2.83,2.56,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.43,0.0,0,2.569999999999993,,86,5,26.00000000000069,2026-06-12
2026-03-16,2.82,2.539,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.425,0.0,0,2.575000000000003,,89,2,24.4999999999997,2026-06-15
2026-03-17,2.83,2.529,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.415,0.0,0,2.5849999999999937,,90,1,24.500000000000632,2026-06-16
2026-03-18,2.83,2.519,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.42,0.0,0,2.5799999999999983,,91,0,25.000000000000178,2026-06-17
2026-03-19,2.83,2.499,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.35,0.0,0,2.6500000000000057,,90,1,17.99999999999944,2026-06-18
2026-03-20,2.81,2.52,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.395,0.0,0,2.605000000000004,,89,2,20.49999999999961,2026-06-19
2026-03-23,2.81,2.521,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.36,0.0,0,2.640000000000001,,86,5,16.999999999999904,2026-06-22
2026-03-24,2.81,2.521,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.38,0.0,0,2.6200000000000045,,85,6,18.999999999999552,2026-06-23
2026-03-25,2.82,2.532,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.37,0.0,0,2.6299999999999955,,84,7,19.00000000000044,2026-06-24
2026-03-26,2.82,2.531,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.38,0.0,0,2.6200000000000045,,83,8,19.99999999999953,2026-06-25
2026-03-27,2.82,2.531,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.375,0.0,0,2.625,,82,9,19.499999999999986,2026-06-26
2026-03-30,2.82,2.521,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.4,0.0,0,2.5999999999999943,,79,12,22.000000000000554,2026-06-29
2026-03-31,2.82,2.512,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.4,0.0,0,2.5999999999999943,,78,13,22.000000000000554,2026-06-30
2026-04-01,2.82,2.584,A6966000,3개월무위험금리 F 202606,202606.0,2026-03-18,2026-06-17,97.385,0.0,0,2.614999999999995,,77,14,20.500000000000497,2026-07-01
2026-04-02,2.82,2.541,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.33,0.0,0,2.6700000000000017,,78,13,14.999999999999813,2026-07-02
2026-04-03,2.82,2.49,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.41,0.0,0,2.5900000000000034,,79,12,22.999999999999645,2026-07-03
2026-04-06,2.82,2.49,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.35,0.0,0,2.6500000000000057,,82,9,16.999999999999417,2026-07-06
2026-04-07,2.82,2.488,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.355,0.0,0,2.644999999999996,,83,8,17.500000000000384,2026-07-07
2026-04-08,2.81,2.473,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.41,0.0,0,2.5900000000000034,,84,7,21.999999999999666,2026-07-08
2026-04-09,2.82,2.474,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.385,0.0,0,2.614999999999995,,85,6,20.500000000000497,2026-07-09
2026-04-10,2.82,2.503,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.41,0.0,0,2.5900000000000034,,86,5,22.999999999999645,2026-07-10
2026-04-13,2.82,2.541,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.36,0.0,0,2.640000000000001,,89,2,17.999999999999883,2026-07-13
2026-04-14,2.82,2.54,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.365,0.0,0,2.635000000000005,,90,1,18.499999999999474,2026-07-14
2026-04-15,2.81,2.51,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.385,0.0,0,2.614999999999995,,91,0,19.50000000000052,2026-07-15
2026-04-16,2.82,2.49,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.4,0.0,0,2.5999999999999943,,90,1,22.000000000000554,2026-07-16
2026-04-17,2.82,2.476,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.385,0.0,0,2.614999999999995,,89,2,20.500000000000497,2026-07-17
2026-04-20,2.81,2.511,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.495,0.0,0,2.5049999999999955,,86,5,30.500000000000462,2026-07-20
2026-04-21,2.82,2.521,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.415,0.0,0,2.5849999999999937,,85,6,23.50000000000061,2026-07-21
2026-04-22,2.83,2.52,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.395,0.0,0,2.605000000000004,,84,7,22.49999999999961,2026-07-22
2026-04-23,2.83,2.519,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.38,0.0,0,2.6200000000000045,,83,8,20.999999999999552,2026-07-23
2026-04-24,2.82,2.522,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.42,0.0,0,2.5799999999999983,,82,9,24.000000000000156,2026-07-24
2026-04-27,2.82,2.541,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.405,0.0,0,2.594999999999999,,79,12,22.5000000000001,2026-07-27
2026-04-28,2.82,2.55,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.41,0.0,0,2.5900000000000034,,78,13,22.999999999999645,2026-07-28
2026-04-29,2.82,2.521,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,97.355,0.0,0,2.644999999999996,,77,14,17.500000000000384,2026-07-29
2026-04-30,2.81,2.511,A6967000,3개월무위험금리 F 202607,202607.0,2026-04-15,2026-07-15,96.63,0.0,0,3.3700000000000045,,76,15,-56.00000000000045,2026-07-30
2026-05-04,2.81,2.54,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.28,97.28,20,2.719999999999999,2.719999999999999,75,16,9.000000000000119,2026-08-03
2026-05-06,2.82,2.546,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.35,0.0,0,2.6500000000000057,,77,14,16.999999999999417,2026-08-05
2026-05-07,2.82,2.544,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.32,97.32,49,2.680000000000007,2.680000000000007,78,13,13.999999999999302,2026-08-06
2026-05-08,2.81,2.529,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.355,0.0,0,2.644999999999996,,79,12,16.500000000000405,2026-08-07
2026-05-11,2.81,2.539,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.32,97.32,40,2.680000000000007,2.680000000000007,82,9,12.999999999999323,2026-08-10
2026-05-12,2.81,2.55,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.345,0.0,0,2.655000000000001,,83,8,15.499999999999892,2026-08-11
2026-05-13,2.81,2.55,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.335,0.0,0,2.6650000000000063,,84,7,14.49999999999938,2026-08-12
2026-05-14,2.81,2.519,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.325,97.325,32,2.674999999999997,2.674999999999997,85,6,13.50000000000029,2026-08-13
2026-05-15,2.81,2.518,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.335,0.0,0,2.6650000000000063,,86,5,14.49999999999938,2026-08-14
2026-05-18,2.81,2.519,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.35,0.0,0,2.6500000000000057,,89,2,15.999999999999437,2026-08-17
2026-05-19,2.81,2.509,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.335,0.0,0,2.6650000000000063,,90,1,14.49999999999938,2026-08-18
2026-05-20,2.82,2.506,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.355,0.0,0,2.644999999999996,,91,0,17.500000000000384,2026-08-19
2026-05-21,2.81,2.508,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.365,0.0,0,2.635000000000005,,90,1,17.499999999999496,2026-08-20
2026-05-22,2.81,2.52,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.355,0.0,0,2.644999999999996,,89,2,16.500000000000405,2026-08-21
2026-05-26,2.84,2.53,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.38,0.0,0,2.6200000000000045,,85,6,21.99999999999953,2026-08-25
2026-05-27,2.85,2.54,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.375,0.0,0,2.625,,84,7,22.500000000000007,2026-08-26
2026-05-28,2.85,2.55,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.37,0.0,0,2.6299999999999955,,83,8,22.000000000000462,2026-08-27
2026-05-29,2.86,2.538,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.36,0.0,0,2.640000000000001,,82,9,21.999999999999886,2026-08-28
2026-06-01,2.86,2.56,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.35,0.0,0,2.6500000000000057,,79,12,20.999999999999417,2026-08-31
2026-06-02,2.87,2.539,A6968000,3개월무위험금리 F 202608,202608.0,2026-05-20,2026-08-19,97.355,0.0,0,2.644999999999996,,78,13,22.50000000000041,2026-09-01
2026-06-04,2.87,2.529,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.27,0.0,0,2.730000000000004,,78,13,13.999999999999613,2026-09-03
2026-06-05,2.88,2.519,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.255,0.0,0,2.7450000000000045,,79,12,13.499999999999535,2026-09-04
2026-06-08,2.92,2.509,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.255,0.0,0,2.7450000000000045,,82,9,17.499999999999538,2026-09-07
2026-06-09,2.91,2.51,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.26,0.0,0,2.739999999999995,,83,8,17.000000000000526,2026-09-08
2026-06-10,2.94,2.565,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.275,97.275,10,2.7249999999999943,2.7249999999999943,84,7,21.50000000000056,2026-09-09
2026-06-11,2.95,2.573,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.28,0.0,0,2.719999999999999,,85,6,23.00000000000013,2026-09-10
2026-06-12,2.92,2.555,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.29,0.0,0,2.7099999999999937,,86,5,21.000000000000618,2026-09-11
2026-06-15,2.92,2.55,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.28,0.0,0,2.719999999999999,,89,2,20.000000000000107,2026-09-14
2026-06-16,2.92,2.542,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.28,0.0,0,2.719999999999999,,90,1,20.000000000000107,2026-09-15
2026-06-17,2.93,2.539,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.3,0.0,0,2.700000000000003,,91,0,22.99999999999973,2026-09-16
2026-06-18,2.92,2.53,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.27,0.0,0,2.730000000000004,,90,1,18.999999999999595,2026-09-17
2026-06-19,2.92,2.53,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.26,0.0,0,2.739999999999995,,89,2,18.000000000000504,2026-09-18
2026-06-22,2.92,2.54,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.25,0.0,0,2.75,,86,5,16.999999999999993,2026-09-21
2026-06-23,2.92,2.55,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.25,0.0,0,2.75,,85,6,16.999999999999993,2026-09-22
2026-06-24,2.92,2.55,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.26,97.26,50,2.739999999999995,2.739999999999995,84,7,18.000000000000504,2026-09-23
2026-06-25,2.92,2.54,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.245,0.0,0,2.7549999999999955,,83,8,16.500000000000448,2026-09-24
2026-06-26,2.92,2.54,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.235,0.0,0,2.765000000000001,,82,9,15.499999999999892,2026-09-25
2026-06-29,2.92,2.55,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.225,0.0,0,2.7750000000000057,,79,12,14.499999999999424,2026-09-28
2026-06-30,2.92,2.551,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.22,0.0,0,2.780000000000001,,78,13,13.99999999999988,2026-09-29
2026-07-01,2.92,2.603,A6969000,3개월무위험금리 F 202609,202609.0,2026-06-17,2026-09-16,97.225,0.0,0,2.7750000000000057,,77,14,14.499999999999424,2026-09-30
2026-07-02,2.92,2.54,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.1,0.0,0,2.9000000000000057,,78,13,1.9999999999994245,2026-10-01
2026-07-03,2.92,2.506,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.135,97.135,10,2.864999999999995,2.864999999999995,79,12,5.5000000000005045,2026-10-02
2026-07-06,2.92,2.449,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.165,97.165,20,2.8349999999999937,2.8349999999999937,82,9,8.500000000000618,2026-10-05
2026-07-07,2.91,2.444,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.145,0.0,0,2.855000000000004,,83,8,5.499999999999616,2026-10-06
2026-07-08,2.91,2.468,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.195,97.195,10,2.805000000000007,2.805000000000007,84,7,10.499999999999332,2026-10-07
2026-07-09,2.91,2.467,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.18,0.0,0,2.819999999999993,,85,6,9.000000000000696,2026-10-08
2026-07-10,2.9,2.501,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.18,0.0,0,2.819999999999993,,86,5,8.000000000000673,2026-10-09
2026-07-13,2.9,2.543,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.18,97.18,20,2.819999999999993,2.819999999999993,89,2,8.000000000000673,2026-10-12
2026-07-14,2.9,2.56,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.16,0.0,0,2.8400000000000034,,90,1,5.99999999999965,2026-10-13
2026-07-15,2.9,2.574,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.18,0.0,0,2.819999999999993,,91,0,8.000000000000673,2026-10-14
2026-07-16,2.91,2.546,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.17,0.0,0,2.8299999999999983,,91,1,8.000000000000185,2026-10-15
2026-07-20,2.91,2.749,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.15,0.0,0,2.8499999999999943,,91,5,6.000000000000583,2026-10-19
2026-07-21,2.91,2.698,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.145,0.0,0,2.855000000000004,,91,6,5.499999999999616,2026-10-20
2026-07-22,2.91,2.679,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.15,0.0,0,2.8499999999999943,,91,7,6.000000000000583,2026-10-21
2026-07-23,2.91,2.676,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.145,0.0,0,2.855000000000004,,90,8,5.499999999999616,2026-10-22
2026-07-24,2.91,2.668,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.14,0.0,0,2.8599999999999994,,89,9,5.000000000000071,2026-10-23
2026-07-27,2.92,2.672,A696A000,3개월무위험금리 F 202610,202610.0,2026-07-15,2026-10-21,97.14,0.0,0,2.8599999999999994,,86,12,6.00000000000005,2026-10-26
